id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
131,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115206.0,3.0,Bana,379526,Durgajagmohanpur,U
132,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115223.0,3.0,Rajnagar,379580,Nakrakocha,U
133,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115217.0,3.0,Jumal,379605,Sundardih,U
134,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115223.0,3.0,Rajnagar,379612,Shamnagar,U
135,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379650,Ariada,U
136,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379692,Seresai,U
137,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115212.0,3.0,Gamharia,926727,Gamharia,I
138,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115206.0,3.0,Bana,379464,Gopalpur,I
139,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115206.0,3.0,Bana,379465,Jota,I
140,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115206.0,3.0,Bana,379467,Tipangtanr,I
141,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115213.0,3.0,Gangeruli,379470,Bara Kunabera,I
142,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115219.0,3.0,Kendmundi,379471,Chota Kunabera,I
143,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115220.0,3.0,Kuju,379472,Majgaon,I
144,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115216.0,3.0,Jonbani,379473,Bisrampur,I
145,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115218.0,3.0,Katanga,379479,Gangadihi,I
146,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115213.0,3.0,Gangeruli,379481,Sosodih,I
147,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115206.0,3.0,Bana,379485,Tengrani,I
148,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115211.0,3.0,Dumardiha,379488,Chapra,I
149,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115211.0,3.0,Dumardiha,379492,Saragchira,I
150,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379500,Baramtalia,I
151,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379501,Bankhairbani,I
152,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115213.0,3.0,Gangeruli,379502,Bera Kudar,I
153,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115213.0,3.0,Gangeruli,379503,Matkumbera,I
154,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115219.0,3.0,Kendmundi,379504,Padnam Sahi,I
155,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115219.0,3.0,Kendmundi,379505,Sosomuli,I
156,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115219.0,3.0,Kendmundi,379507,Tangarjora,I
157,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115225.0,3.0,Tumung,379508,Kesar Sara,I
158,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115225.0,3.0,Tumung,379510,Paharpur,I
159,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115225.0,3.0,Tumung,379512,Antusahi,I
160,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115225.0,3.0,Tumung,379513,Nagadi,I
161,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379514,Chaliama,I
162,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115225.0,3.0,Tumung,379515,Batujhar,I
163,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379521,Bandi,I
164,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379523,Adarhatu,I
165,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379524,Ranjor,I
166,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115211.0,3.0,Dumardiha,379530,Lakshmipur,I
167,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115214.0,3.0,Govindpur,379533,Bankati,I
168,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115221.0,3.0,Kurma,379534,Asua,I
169,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115211.0,3.0,Dumardiha,379535,Baridih,I
170,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115221.0,3.0,Kurma,379536,Bara Dholadih,I
171,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115221.0,3.0,Kurma,379538,Chota Dholadih,I
172,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115219.0,3.0,Kendmundi,379540,Kendmuri,I
173,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115221.0,3.0,Kurma,379542,Gura,I
174,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115212.0,3.0,Gamharia,379543,Jarkan,I
175,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379544,Tentla,I
176,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379545,Tentidih,I
177,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379546,Kamalpur,I
178,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379547,Sobhapur,I
179,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115205.0,3.0,Adal,379551,Pachrikutung,I
180,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115205.0,3.0,Adal,379552,Rupanachra,I
181,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115205.0,3.0,Adal,379554,Natairuri,I
182,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115225.0,3.0,Tumung,379555,Nayadih,I
183,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115205.0,3.0,Adal,379556,Dumardiha,I
184,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115205.0,3.0,Adal,379557,Sonardi,I
185,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115205.0,3.0,Adal,379558,Hesal,I
186,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115205.0,3.0,Adal,379559,Bamankutung,I
187,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115208.0,3.0,Barasijulata,379561,Chota Sijulata,I
188,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115214.0,3.0,Govindpur,379564,Gobindpur,I
189,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115212.0,3.0,Gamharia,379566,Pandugiti,I
190,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115212.0,3.0,Gamharia,379567,Baghraisai,I
191,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115223.0,3.0,Rajnagar,379569,Kushnopur,I
192,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115221.0,3.0,Kurma,379572,Nayadih,I
193,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115221.0,3.0,Kurma,379575,Sarangpos,I
194,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115223.0,3.0,Rajnagar,379577,Magarkola,I
195,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115223.0,3.0,Rajnagar,379579,Changua,I
196,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115223.0,3.0,Rajnagar,379584,Muriapara,I
197,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115212.0,3.0,Gamharia,379587,Gamaria,I
198,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115212.0,3.0,Gamharia,379588,Karko,I
199,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115214.0,3.0,Govindpur,379590,Rutudih,I
200,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115208.0,3.0,Barasijulata,379592,Bara Sijulata,I
201,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115208.0,3.0,Barasijulata,379595,Gobardhan,I
202,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115208.0,3.0,Barasijulata,379596,Rampur,I
203,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115217.0,3.0,Jumal,379607,Rora,I
204,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115212.0,3.0,Gamharia,379608,Chadri,I
205,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115223.0,3.0,Rajnagar,379611,Kalajharna,I
206,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379613,Maharajganj,I
207,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379614,Khandadera,I
208,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379616,Kotarichara,I
209,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115208.0,3.0,Barasijulata,379617,Bahadurganj,I
210,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379622,Burisiring,I
211,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379623,Richituka,I
212,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379624,Barubera,I
213,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115210.0,3.0,Dhuripada,379627,Dubrajpur,I
214,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115210.0,3.0,Dhuripada,379629,Hanumatbera,I
215,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379635,Hatnabera,I
216,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379636,Sursi,I
217,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379637,Khairbani,I
218,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379638,Barhai,I
219,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115218.0,3.0,Katanga,379641,Utidih,I
220,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115218.0,3.0,Katanga,379642,Chota Bana,I
221,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115218.0,3.0,Katanga,379644,Puha,I
222,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115218.0,3.0,Katanga,379646,Kerki,I
223,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115213.0,3.0,Gangeruli,379647,Gangidih,I
224,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379652,Rola,I
225,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379653,Somar Sai,I
226,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379656,Pukhuria,I
227,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379657,Raghunathpur,I
228,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379661,Kamarbasa,I
229,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115218.0,3.0,Katanga,379663,Bhurkuli,I
230,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379665,Bardih,I
231,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115216.0,3.0,Jonbani,379667,Jonbani,I
232,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379670,Rangamatia,I
233,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379674,Telai,I
234,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115225.0,3.0,Tumung,379675,Chailma,I
235,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379677,Lodha,I
236,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115220.0,3.0,Kuju,379678,Soso,I
237,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115220.0,3.0,Kuju,379679,Kuju,I
238,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115220.0,3.0,Kuju,379681,Icha,I
239,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115209.0,3.0,Bijadih,379682,Komdih,I
240,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115220.0,3.0,Kuju,379684,Dehuridih,I
241,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379687,Bita,I
242,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115219.0,3.0,Kendmundi,379688,Bisrampur,I
243,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115216.0,3.0,Jonbani,379690,Bhalupani,I
244,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115216.0,3.0,Jonbani,379691,Jhalak,I
245,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115216.0,3.0,Jonbani,379694,Rajabasa,I
246,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115215.0,3.0,Herma,379696,Shyam Sunderpur,I
247,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115215.0,3.0,Herma,379698,Seni,I
248,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115215.0,3.0,Herma,379699,Hatisiring,I
249,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115215.0,3.0,Herma,379701,Jadudih,I
250,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115215.0,3.0,Herma,379703,Songria,I
251,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115220.0,3.0,Kuju,379709,Chandankshiri,I
252,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115219.0,3.0,Kendmundi,379713,Majgaon,I
253,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379716,Gondamara,I
254,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115207.0,3.0,Bandu,379618,Gandhamanda,U
255,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115224.0,3.0,Titidih,379631,Kamarposi,U
256,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115222.0,3.0,Potka,379683,Ranjitpur,U
257,20,Jharkhand,341,Saraikela Kharsawan,2754,Gobindpur(Rajnagar),3252.0,Rajnagar,115216.0,3.0,Jonbani,926730,Gedesai,I
1,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378976,Kochalong,U
2,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115160.0,3.0,Situ,378869,Raghunathpur,I
3,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378872,Birdih,I
4,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378880,Kurmadih,I
5,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378882,Chhota Chunchuria,I
6,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378883,Jharua,I
7,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115160.0,3.0,Situ,378885,Hartaldih,I
8,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115160.0,3.0,Situ,378887,Salukdih,I
9,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115160.0,3.0,Situ,378888,Kutam,I
10,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,6652.0,Kukru,115163.0,3.0,Tiruldih -1,378891,Tirildih,I
11,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115164.0,3.0,Tiruldih-2,378892,Dhundadih,I
12,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378894,Pamea,I
13,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115164.0,3.0,Tiruldih-2,378896,Baruna,I
14,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,378901,Basahatu,I
15,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,378903,Dhadhkidih,I
16,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378905,Ratai,I
17,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378906,Tikar,I
18,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378909,Tuta,I
19,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115148.0,3.0,Chimatia,378914,Tamari,I
20,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378917,Paharpur,I
21,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378919,Harat,I
22,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378920,Gobindpur,I
23,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378925,Purandih,I
24,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378930,Durri,I
25,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378937,Dumardih,I
26,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378941,Bankati,I
27,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378942,Naro,I
28,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378960,Daurda,I
29,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378961,Amandiri,I
30,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378962,Sankradih,I
31,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378964,Ghagri,I
32,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378965,Bandu,I
33,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115151.0,3.0,Gourangkocha,378967,Gaurang Kocha,I
34,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378971,Udal,I
35,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378973,Chamda,I
36,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378975,Penredih Alias Birdih,I
37,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378977,Kuruktopa,I
38,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,906997,Bamandih,I
39,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378875,Bardadih,I
40,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378876,Matkamdiih,I
41,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378884,Purihesa,I
42,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378912,Kistopur,I
43,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378918,Sonagora,U
44,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378923,Maisara,I
45,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378931,Lepsodih,I
46,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115159.0,3.0,Patkum,378932,Wakatoriya,I
47,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115159.0,3.0,Patkum,378934,Bankasai,I
48,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378939,Kandebeda,I
49,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378940,Kundrilong,I
50,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378951,Budalong,I
51,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115151.0,3.0,Gourangkocha,378955,Katgoda,I
