place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
374427,364,02697,Jariya,2011,CENSUS_PCA_TV_JH_2011,observed,133,826,430,396,130,58,742,442,,,184,329,159,1,11,13
374428,364,02697,Kathkunwari,2011,CENSUS_PCA_TV_JH_2011,observed,164,869,434,435,133,72,609,460,,,232,301,176,19,27,10
374429,364,02697,Jamakel,2011,CENSUS_PCA_TV_JH_2011,observed,107,564,284,280,79,0,486,340,,,134,207,103,4,0,27
374430,364,02697,Hulsu,2011,CENSUS_PCA_TV_JH_2011,observed,335,2017,1049,968,304,10,1336,1295,,,743,372,648,64,17,14
374431,364,02697,Chalangi,2011,CENSUS_PCA_TV_JH_2011,observed,165,1025,513,512,181,0,921,585,,,294,417,244,31,5,14
374432,364,02697,Ulgara,2011,CENSUS_PCA_TV_JH_2011,observed,38,210,96,114,26,4,148,128,,,105,17,89,4,0,12
374433,364,02697,Kalje,2011,CENSUS_PCA_TV_JH_2011,observed,42,241,110,131,56,17,224,100,,,122,13,115,3,1,3
374434,364,02697,Chanpi,2011,CENSUS_PCA_TV_JH_2011,observed,35,186,99,87,31,4,182,115,,,101,7,96,0,0,5
374435,364,02697,Bankakera,2011,CENSUS_PCA_TV_JH_2011,observed,131,656,332,324,117,0,514,370,,,318,63,307,0,0,11
374436,364,02697,Orekel,2011,CENSUS_PCA_TV_JH_2011,observed,104,666,335,331,148,0,665,261,,,335,7,332,0,0,3
374437,364,02697,Chalha,2011,CENSUS_PCA_TV_JH_2011,observed,42,230,117,113,31,2,228,126,,,96,26,86,0,0,10
374438,364,02697,Baragain,2011,CENSUS_PCA_TV_JH_2011,observed,53,307,131,176,62,0,306,135,,,60,154,53,0,0,7
374439,364,02697,Garai,2011,CENSUS_PCA_TV_JH_2011,observed,162,906,434,472,162,8,888,490,,,247,368,170,72,0,5
374440,364,02697,Fatehpur,2011,CENSUS_PCA_TV_JH_2011,observed,210,1126,552,574,201,132,272,573,,,48,700,12,3,0,33
374441,364,02697,Murup,2011,CENSUS_PCA_TV_JH_2011,observed,57,300,163,137,60,0,169,153,,,104,80,101,1,0,2
374442,364,02697,Dari,2011,CENSUS_PCA_TV_JH_2011,observed,389,2035,996,1039,296,138,1313,1026,,,511,243,431,30,2,48
374443,364,02697,Malgo,2011,CENSUS_PCA_TV_JH_2011,observed,433,2248,1109,1139,338,6,1226,1068,,,840,46,746,17,19,58
374444,364,02697,Jhiki,2011,CENSUS_PCA_TV_JH_2011,observed,98,427,219,208,69,0,422,200,,,42,205,27,7,0,8
374445,364,02697,Manri,2011,CENSUS_PCA_TV_JH_2011,observed,200,1032,516,516,213,0,1028,359,,,331,186,310,12,1,8
374446,364,02697,Ranidera,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
374447,364,02697,Unekel,2011,CENSUS_PCA_TV_JH_2011,observed,80,443,220,223,96,0,443,207,,,83,21,81,0,0,2
374448,364,02697,Koisara,2011,CENSUS_PCA_TV_JH_2011,observed,193,831,401,430,156,123,674,412,,,301,7,265,21,3,12
374449,364,02697,Semla,2011,CENSUS_PCA_TV_JH_2011,observed,155,808,409,399,139,0,637,414,,,370,85,305,55,0,10
374450,364,02697,Duru,2011,CENSUS_PCA_TV_JH_2011,observed,119,606,315,291,111,10,596,316,,,292,0,289,0,0,3
374451,364,02697,Pola,2011,CENSUS_PCA_TV_JH_2011,observed,126,736,359,377,109,0,726,327,,,282,82,276,1,0,5
374452,364,02697,Tilai,2011,CENSUS_PCA_TV_JH_2011,observed,72,408,198,210,74,0,408,163,,,107,103,79,11,14,3
374453,364,02697,Sakarpur,2011,CENSUS_PCA_TV_JH_2011,observed,181,1076,521,555,166,0,1066,478,,,409,52,404,0,0,5
374454,364,02697,Dewgaon,2011,CENSUS_PCA_TV_JH_2011,observed,219,1249,615,634,236,25,626,496,,,300,387,264,12,2,22
374455,364,02697,Sarsa,2011,CENSUS_PCA_TV_JH_2011,observed,205,1163,573,590,232,13,1143,475,,,243,401,220,6,0,17
374456,364,02697,Taberkhurd,2011,CENSUS_PCA_TV_JH_2011,observed,68,397,210,187,64,0,248,185,,,119,149,112,5,0,2
374457,364,02697,Seheda,2011,CENSUS_PCA_TV_JH_2011,observed,93,480,248,232,66,27,309,258,,,226,44,176,45,0,5
374458,364,02697,Taberkalan,2011,CENSUS_PCA_TV_JH_2011,observed,54,303,152,151,56,0,164,134,,,72,121,62,2,6,2
374459,364,02697,Latratu,2011,CENSUS_PCA_TV_JH_2011,observed,221,1175,596,579,207,29,1087,411,,,439,132,315,79,25,20
374460,364,02697,Balandu,2011,CENSUS_PCA_TV_JH_2011,observed,189,1008,500,508,149,0,944,432,,,326,165,314,1,2,9
374461,364,02697,Nawatoli,2011,CENSUS_PCA_TV_JH_2011,observed,137,698,348,350,106,3,396,374,,,214,174,206,4,0,4
374462,364,02697,Dadgo,2011,CENSUS_PCA_TV_JH_2011,observed,59,281,136,145,30,0,228,125,,,101,24,77,18,0,6
374463,364,02697,Daranda,2011,CENSUS_PCA_TV_JH_2011,observed,80,478,251,227,82,0,459,122,,,152,42,139,5,0,8
374464,364,02697,Tigra,2011,CENSUS_PCA_TV_JH_2011,observed,64,375,182,193,56,0,372,220,,,86,95,75,3,0,8
374465,364,02697,Tetra,2011,CENSUS_PCA_TV_JH_2011,observed,113,618,320,298,84,0,575,303,,,264,24,224,19,2,19
374466,364,02697,Khatanga,2011,CENSUS_PCA_TV_JH_2011,observed,195,1006,505,501,163,0,998,515,,,482,26,441,21,0,20
374467,364,02697,Takriya,2011,CENSUS_PCA_TV_JH_2011,observed,258,1260,672,588,169,326,269,844,,,223,237,40,53,7,123
374468,364,02697,Kurkuriya,2011,CENSUS_PCA_TV_JH_2011,observed,87,474,228,246,69,25,387,287,,,208,1,190,0,0,18
374469,364,02697,Kandarkel,2011,CENSUS_PCA_TV_JH_2011,observed,58,351,172,179,59,0,339,165,,,94,19,60,27,0,7
374470,364,02697,Champadih,2011,CENSUS_PCA_TV_JH_2011,observed,147,770,413,357,142,49,626,368,,,370,4,346,1,1,22
374471,364,02697,Karum,2011,CENSUS_PCA_TV_JH_2011,observed,113,584,301,283,107,112,255,295,,,207,103,152,14,3,38
374472,364,02697,Pokta,2011,CENSUS_PCA_TV_JH_2011,observed,228,1302,648,654,219,0,1129,581,,,401,101,227,153,3,18
374473,364,02697,Akumroma,2011,CENSUS_PCA_TV_JH_2011,observed,152,800,394,406,133,18,641,406,,,94,345,72,0,10,12
374474,364,02698,Sumandih,2011,CENSUS_PCA_TV_JH_2011,observed,329,1330,692,638,160,56,115,891,,,560,138,512,20,2,26
374475,364,02698,Erkia,2011,CENSUS_PCA_TV_JH_2011,observed,190,820,416,404,114,13,241,545,,,535,29,11,482,4,38
374476,364,02698,Sutilong,2011,CENSUS_PCA_TV_JH_2011,observed,165,740,359,381,102,21,305,416,,,287,126,20,201,57,9
374477,364,02698,Hethburhadih,2011,CENSUS_PCA_TV_JH_2011,observed,110,441,220,221,49,0,50,295,,,156,87,134,13,0,9
374478,364,02698,Burhadih,2011,CENSUS_PCA_TV_JH_2011,observed,159,764,365,399,127,294,289,330,,,75,384,7,46,11,11
374479,364,02698,Bichahatu,2011,CENSUS_PCA_TV_JH_2011,observed,190,674,327,347,89,133,83,362,,,9,409,0,0,0,9
374480,364,02698,Paramdih,2011,CENSUS_PCA_TV_JH_2011,observed,171,664,328,336,88,4,133,451,,,12,371,1,0,0,11
374481,364,02698,Baghadih,2011,CENSUS_PCA_TV_JH_2011,observed,192,776,399,377,108,39,195,478,,,41,379,21,9,0,11
374482,364,02698,Burudih,2011,CENSUS_PCA_TV_JH_2011,observed,72,317,172,145,47,0,196,186,,,6,176,0,1,0,5
374483,364,02698,Sirkadih,2011,CENSUS_PCA_TV_JH_2011,observed,162,768,401,367,68,11,107,541,,,422,23,12,387,4,19
374484,364,02698,Lepadih,2011,CENSUS_PCA_TV_JH_2011,observed,9,50,25,25,7,0,0,36,,,26,0,0,23,0,3
374485,364,02698,Kanchi,2011,CENSUS_PCA_TV_JH_2011,observed,580,2610,1337,1273,348,504,1444,1485,,,957,231,87,740,66,64
374486,364,02698,Gosanidih,2011,CENSUS_PCA_TV_JH_2011,observed,192,769,381,388,108,0,163,448,,,18,438,2,2,0,14
374487,364,02698,Gutuhatu,2011,CENSUS_PCA_TV_JH_2011,observed,252,1224,637,587,196,63,929,651,,,291,80,4,223,26,38
374488,364,02698,Bhabhri,2011,CENSUS_PCA_TV_JH_2011,observed,50,210,113,97,45,0,210,111,,,6,104,0,0,0,6
374489,364,02698,Damari,2011,CENSUS_PCA_TV_JH_2011,observed,324,1436,748,688,226,76,454,751,,,81,415,3,2,0,76
374490,364,02698,Pawadih,2011,CENSUS_PCA_TV_JH_2011,observed,83,401,207,194,54,0,337,238,,,4,193,0,1,0,3
374491,364,02698,Neuri,2011,CENSUS_PCA_TV_JH_2011,observed,24,129,60,69,28,0,129,58,,,1,42,0,0,0,1
374492,364,02698,Alna,2011,CENSUS_PCA_TV_JH_2011,observed,95,417,216,201,52,19,237,259,,,14,164,0,0,0,14
374493,364,02698,Dalkidih,2011,CENSUS_PCA_TV_JH_2011,observed,281,1250,637,613,152,10,469,786,,,309,19,116,124,8,61
374494,364,02698,Chitodih,2011,CENSUS_PCA_TV_JH_2011,observed,142,597,297,300,79,1,332,364,,,262,33,43,16,157,46
374495,364,02698,Tilaimarcha,2011,CENSUS_PCA_TV_JH_2011,observed,109,423,227,196,62,0,423,251,,,12,105,0,1,0,11
374496,364,02698,Khudimadkam,2011,CENSUS_PCA_TV_JH_2011,observed,185,813,433,380,101,39,220,503,,,199,237,85,10,56,48
374497,364,02698,Reladih,2011,CENSUS_PCA_TV_JH_2011,observed,457,1954,992,962,281,228,1089,1192,,,278,553,126,38,59,55
374498,364,02698,Bhorangadih,2011,CENSUS_PCA_TV_JH_2011,observed,98,432,204,228,69,0,265,218,,,94,80,6,0,83,5
374499,364,02698,Bahadih,2011,CENSUS_PCA_TV_JH_2011,observed,61,287,141,146,45,0,65,144,,,20,74,0,1,2,17
374500,364,02698,Tau,2011,CENSUS_PCA_TV_JH_2011,observed,719,3672,1978,1694,433,44,741,2578,,,927,572,206,163,26,532
374501,364,02698,Amjora,2011,CENSUS_PCA_TV_JH_2011,observed,178,772,401,371,117,0,748,404,,,367,60,206,91,9,61
374502,364,02698,Tisro,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
374503,364,02698,Tunju,2011,CENSUS_PCA_TV_JH_2011,observed,534,2250,1115,1135,371,312,728,1271,,,397,619,13,244,29,111
374504,364,02698,Pangura,2011,CENSUS_PCA_TV_JH_2011,observed,88,352,182,170,36,0,76,233,,,143,66,36,2,2,103
374505,364,02698,Baredih,2011,CENSUS_PCA_TV_JH_2011,observed,271,1262,664,598,165,87,387,708,,,381,125,120,203,3,55
374506,364,02698,Karambu,2011,CENSUS_PCA_TV_JH_2011,observed,279,1219,631,588,195,74,684,639,,,329,89,306,9,0,14
374507,364,02698,Anredih,2011,CENSUS_PCA_TV_JH_2011,observed,77,290,157,133,36,0,134,183,,,9,86,0,0,0,9
374508,364,02698,Karkadih,2011,CENSUS_PCA_TV_JH_2011,observed,8,33,15,18,5,0,33,19,,,2,8,0,0,0,2
374509,364,02698,Baruhatu,2011,CENSUS_PCA_TV_JH_2011,observed,410,1791,908,883,258,5,1462,954,,,175,597,23,95,1,56
374510,364,02698,Huanghatu,2011,CENSUS_PCA_TV_JH_2011,observed,85,357,178,179,62,0,275,191,,,215,1,126,72,0,17
374511,364,02698,Daruhatu,2011,CENSUS_PCA_TV_JH_2011,observed,69,312,154,158,32,0,312,194,,,193,3,137,48,0,8
374512,364,02698,Gilutikar,2011,CENSUS_PCA_TV_JH_2011,observed,49,196,104,92,23,0,194,109,,,1,169,0,1,0,0
374513,364,02698,Sarjamdih,2011,CENSUS_PCA_TV_JH_2011,observed,75,483,259,224,55,115,235,311,,,67,330,0,0,0,67
374514,364,02698,Loahatu,2011,CENSUS_PCA_TV_JH_2011,observed,143,649,314,335,78,0,645,341,,,135,153,99,31,0,5
374515,364,02698,Churgi,2011,CENSUS_PCA_TV_JH_2011,observed,188,962,482,480,146,0,912,432,,,489,148,283,190,1,15
374516,364,02698,Pansakam,2011,CENSUS_PCA_TV_JH_2011,observed,131,584,302,282,89,11,454,317,,,278,162,228,37,0,13
374517,364,02698,Bera,2011,CENSUS_PCA_TV_JH_2011,observed,91,369,187,182,45,0,362,222,,,7,212,2,1,0,4
374518,364,02698,Hanjed,2011,CENSUS_PCA_TV_JH_2011,observed,157,798,392,406,135,13,748,439,,,224,209,143,62,2,17
374519,364,02698,Buchadih,2011,CENSUS_PCA_TV_JH_2011,observed,250,1071,568,503,171,57,870,567,,,78,382,41,10,20,7
374520,364,02698,Reda,2011,CENSUS_PCA_TV_JH_2011,observed,225,915,472,443,147,20,759,426,,,148,138,35,105,0,8
374521,364,02698,Tirildih,2011,CENSUS_PCA_TV_JH_2011,observed,148,641,331,310,82,0,625,386,,,276,74,269,0,4,3
374522,364,02698,Arradih,2011,CENSUS_PCA_TV_JH_2011,observed,191,832,413,419,123,102,703,337,,,205,270,65,137,0,3
374523,364,02698,Chutru,2011,CENSUS_PCA_TV_JH_2011,observed,54,197,107,90,26,0,197,79,,,43,68,35,4,0,4
374524,364,02698,Jojoda,2011,CENSUS_PCA_TV_JH_2011,observed,56,254,127,127,39,0,229,145,,,77,71,54,19,0,4
374525,364,02698,Edalhatu,2011,CENSUS_PCA_TV_JH_2011,observed,408,1936,989,947,270,72,1123,1170,,,626,400,463,38,7,118
374526,364,02698,Gowaidih,2011,CENSUS_PCA_TV_JH_2011,observed,86,362,183,179,47,0,283,216,,,131,75,12,100,0,19
374527,364,02698,Salgadih,2011,CENSUS_PCA_TV_JH_2011,observed,187,794,375,419,122,87,446,386,,,104,163,13,43,17,31
374528,364,02698,Chhotkolma,2011,CENSUS_PCA_TV_JH_2011,observed,145,677,344,333,90,9,192,317,,,382,0,349,17,1,15
374529,364,02698,Barkolma,2011,CENSUS_PCA_TV_JH_2011,observed,153,665,335,330,102,0,408,343,,,73,119,52,18,0,3
374530,364,02698,Jamgami,2011,CENSUS_PCA_TV_JH_2011,observed,199,854,441,413,117,0,716,451,,,197,267,7,180,0,10
374531,364,02698,Lotehatu,2011,CENSUS_PCA_TV_JH_2011,observed,107,513,266,247,102,1,422,259,,,269,140,0,260,6,3
374532,364,02698,Madhukama,2011,CENSUS_PCA_TV_JH_2011,observed,154,629,329,300,86,0,397,394,,,200,194,184,0,0,16
374533,364,02698,Baruhatu,2011,CENSUS_PCA_TV_JH_2011,observed,132,620,303,317,90,87,50,344,,,201,131,83,47,2,69
374534,364,02698,Jareya,2011,CENSUS_PCA_TV_JH_2011,observed,153,694,342,352,118,0,689,368,,,177,216,101,66,0,10
374535,364,02698,Humta,2011,CENSUS_PCA_TV_JH_2011,observed,570,2456,1261,1195,370,35,2287,1419,,,748,509,204,464,40,40
374536,364,02698,Kajibaru,2011,CENSUS_PCA_TV_JH_2011,observed,65,286,150,136,36,0,286,186,,,11,164,0,4,0,7
374537,364,02698,Moisodih,2011,CENSUS_PCA_TV_JH_2011,observed,66,314,160,154,43,0,311,198,,,3,173,0,0,0,3
374538,364,02698,Ramtola,2011,CENSUS_PCA_TV_JH_2011,observed,15,57,26,31,6,0,44,42,,,0,34,0,0,0,0
374539,364,02698,Ulida,2011,CENSUS_PCA_TV_JH_2011,observed,54,243,117,126,43,0,243,111,,,6,132,0,1,0,5
374540,364,02698,Kadrudih,2011,CENSUS_PCA_TV_JH_2011,observed,47,193,106,87,18,0,144,105,,,1,102,1,0,0,0
374541,364,02698,Haludih,2011,CENSUS_PCA_TV_JH_2011,observed,24,110,65,45,26,0,98,45,,,12,26,6,2,0,4
374542,364,02698,Kuchidih,2011,CENSUS_PCA_TV_JH_2011,observed,84,367,176,191,59,0,327,202,,,28,135,20,0,0,8
374543,364,02698,Roredih,2011,CENSUS_PCA_TV_JH_2011,observed,37,162,80,82,15,0,133,87,,,12,58,10,0,0,2
374544,364,02698,Bhurkunda,2011,CENSUS_PCA_TV_JH_2011,observed,33,133,60,73,19,31,98,77,,,4,71,0,2,0,2
374545,364,02698,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,49,225,118,107,50,44,165,110,,,21,82,2,1,8,10
374546,364,02698,Singardih,2011,CENSUS_PCA_TV_JH_2011,observed,32,130,62,68,25,0,69,68,,,4,58,0,0,0,4
374547,364,02698,Besradih,2011,CENSUS_PCA_TV_JH_2011,observed,56,244,117,127,32,0,181,122,,,2,137,0,0,0,2
374548,364,02698,Gabhreya,2011,CENSUS_PCA_TV_JH_2011,observed,228,959,502,457,100,12,866,601,,,19,568,1,15,0,3
374549,364,02698,Ghaghrabera,2011,CENSUS_PCA_TV_JH_2011,observed,102,441,216,225,71,0,434,251,,,55,181,5,47,0,3
374550,364,02698,Nehalgara,2011,CENSUS_PCA_TV_JH_2011,observed,71,342,179,163,58,0,280,114,,,6,181,0,4,0,2
374551,364,02698,Hesapiri,2011,CENSUS_PCA_TV_JH_2011,observed,96,364,186,178,38,0,339,213,,,61,149,59,0,0,2
374552,364,02698,Taimara,2011,CENSUS_PCA_TV_JH_2011,observed,305,1416,738,678,168,492,602,889,,,127,466,6,6,8,107
374553,364,02698,Banaburu,2011,CENSUS_PCA_TV_JH_2011,observed,133,626,312,314,90,90,477,367,,,51,260,21,5,2,23
374554,364,02698,Korda,2011,CENSUS_PCA_TV_JH_2011,observed,194,854,399,455,125,0,701,426,,,217,50,191,11,5,10
374555,364,02698,Labga,2011,CENSUS_PCA_TV_JH_2011,observed,166,796,378,418,121,0,784,430,,,65,439,41,12,0,12
374556,364,02698,Husirhatu,2011,CENSUS_PCA_TV_JH_2011,observed,147,657,321,336,102,0,617,389,,,153,79,129,1,4,19
374557,364,02698,Dahudih,2011,CENSUS_PCA_TV_JH_2011,observed,39,192,94,98,33,39,153,108,,,45,36,37,8,0,0
374558,364,02698,Kolanghatu,2011,CENSUS_PCA_TV_JH_2011,observed,104,465,246,219,75,17,243,246,,,101,48,74,0,22,5
374559,364,02698,Murgidih,2011,CENSUS_PCA_TV_JH_2011,observed,27,146,73,73,27,0,146,62,,,36,8,34,0,0,2
374560,364,02698,Dami,2011,CENSUS_PCA_TV_JH_2011,observed,146,794,393,401,130,0,776,357,,,327,126,222,87,4,14
374561,364,02698,Pancha,2011,CENSUS_PCA_TV_JH_2011,observed,140,648,316,332,106,11,519,313,,,155,190,107,7,0,41
801795,364,02698,Bundu (NP),2011,CENSUS_PCA_TV_JH_2011,observed,4455,21054,10740,10314,2753,2630,2886,13764,,,4504,2538,412,359,311,3422
374562,364,02699,Arahanga,2011,CENSUS_PCA_TV_JH_2011,observed,252,1411,710,701,314,0,1389,514,,,716,155,451,242,9,14
374563,364,02699,Makramdih,2011,CENSUS_PCA_TV_JH_2011,observed,221,1083,540,543,168,0,1082,655,,,554,11,92,113,0,349
374564,364,02699,Buruhatu,2011,CENSUS_PCA_TV_JH_2011,observed,267,1321,663,658,234,0,1044,528,,,412,320,399,7,0,6
374565,364,02699,Kudda,2011,CENSUS_PCA_TV_JH_2011,observed,66,252,121,131,44,0,197,129,,,114,34,105,0,0,9
374566,364,02699,Peyakuli,2011,CENSUS_PCA_TV_JH_2011,observed,129,621,307,314,140,0,510,262,,,185,163,2,178,1,4
374567,364,02699,Gumti,2011,CENSUS_PCA_TV_JH_2011,observed,135,672,341,331,116,0,669,207,,,374,9,249,110,1,14
374568,364,02699,Chatamsal,2011,CENSUS_PCA_TV_JH_2011,observed,91,415,215,200,67,0,414,149,,,214,33,115,48,47,4
374569,364,02699,Rabo,2011,CENSUS_PCA_TV_JH_2011,observed,128,588,283,305,103,0,578,202,,,302,62,214,72,14,2
374570,364,02699,Kitadih,2011,CENSUS_PCA_TV_JH_2011,observed,35,152,79,73,21,0,152,68,,,88,0,87,0,0,1
374571,364,02699,Taladih,2011,CENSUS_PCA_TV_JH_2011,observed,119,588,289,299,87,1,587,179,,,310,44,196,55,5,54
374572,364,02699,Burudih,2011,CENSUS_PCA_TV_JH_2011,observed,54,209,103,106,20,0,209,113,,,112,1,107,3,0,2
374573,364,02699,Bhursudih,2011,CENSUS_PCA_TV_JH_2011,observed,45,199,97,102,35,38,161,83,,,126,5,10,116,0,0
374574,364,02699,Banki,2011,CENSUS_PCA_TV_JH_2011,observed,77,297,153,144,49,65,232,114,,,123,61,33,79,6,5
374575,364,02699,Mankidih,2011,CENSUS_PCA_TV_JH_2011,observed,312,1430,738,692,177,212,779,738,,,420,219,291,34,16,79
374576,364,02699,Paramdih,2011,CENSUS_PCA_TV_JH_2011,observed,254,1172,612,560,172,0,1161,523,,,708,15,509,182,12,5
374577,364,02699,Baghai,2011,CENSUS_PCA_TV_JH_2011,observed,239,1150,589,561,140,157,829,449,,,894,9,772,54,28,40
374578,364,02699,Papirda,2011,CENSUS_PCA_TV_JH_2011,observed,65,311,154,157,63,0,306,122,,,60,178,0,57,1,2
374579,364,02699,Tamrana,2011,CENSUS_PCA_TV_JH_2011,observed,116,496,244,252,53,0,493,135,,,268,152,267,0,0,1
374580,364,02699,Patsahidih,2011,CENSUS_PCA_TV_JH_2011,observed,186,785,417,368,79,79,142,480,,,396,129,71,274,7,44
374581,364,02699,Lungtu,2011,CENSUS_PCA_TV_JH_2011,observed,573,2599,1206,1393,372,182,1618,1089,,,1144,447,463,632,3,46
374582,364,02699,Dimra,2011,CENSUS_PCA_TV_JH_2011,observed,99,469,234,235,64,20,406,247,,,206,81,83,120,0,3
374583,364,02699,Kuehru,2011,CENSUS_PCA_TV_JH_2011,observed,64,294,151,143,47,41,250,153,,,143,27,70,67,1,5
374584,364,02699,Lankiya,2011,CENSUS_PCA_TV_JH_2011,observed,134,528,255,273,78,49,406,272,,,163,171,129,29,0,5
374585,364,02699,Dongidih,2011,CENSUS_PCA_TV_JH_2011,observed,162,675,339,336,101,66,408,343,,,67,384,14,8,1,44
374586,364,02699,Chipibandhdih,2011,CENSUS_PCA_TV_JH_2011,observed,182,808,420,388,119,0,502,448,,,67,525,24,15,4,24
374587,364,02699,Degadari,2011,CENSUS_PCA_TV_JH_2011,observed,156,660,321,339,105,98,554,349,,,28,428,7,2,0,19
374588,364,02699,Jhatgaon,2011,CENSUS_PCA_TV_JH_2011,observed,170,787,391,396,122,163,428,421,,,139,320,76,49,0,14
374589,364,02699,Kundla,2011,CENSUS_PCA_TV_JH_2011,observed,228,973,493,480,164,0,875,472,,,103,448,89,3,0,11
374590,364,02699,Timpur,2011,CENSUS_PCA_TV_JH_2011,observed,247,1168,574,594,176,127,677,551,,,116,545,21,77,5,13
374591,364,02699,Lohri,2011,CENSUS_PCA_TV_JH_2011,observed,168,706,375,331,115,16,59,380,,,46,378,21,3,0,22
374592,364,02699,Londra,2011,CENSUS_PCA_TV_JH_2011,observed,166,712,354,358,109,21,691,327,,,182,151,69,30,75,8
374593,364,02699,Parasi,2011,CENSUS_PCA_TV_JH_2011,observed,885,4208,2121,2087,587,329,2568,2306,,,841,1553,174,306,13,348
374594,364,02699,Gumandih,2011,CENSUS_PCA_TV_JH_2011,observed,181,760,397,363,110,21,624,343,,,460,11,453,4,0,3
374595,364,02699,Kutachauli,2011,CENSUS_PCA_TV_JH_2011,observed,29,119,58,61,11,0,118,59,,,56,19,52,1,0,3
374596,364,02699,Udaidih,2011,CENSUS_PCA_TV_JH_2011,observed,63,239,119,120,29,0,175,145,,,116,36,108,4,0,4
374597,364,02699,Kothadih,2011,CENSUS_PCA_TV_JH_2011,observed,268,1170,582,588,158,102,84,756,,,208,438,137,23,26,22
374598,364,02699,Toranga,2011,CENSUS_PCA_TV_JH_2011,observed,61,239,124,115,40,48,191,139,,,3,123,0,0,0,3
374599,364,02699,Ulidih,2011,CENSUS_PCA_TV_JH_2011,observed,373,1515,752,763,231,54,1305,761,,,186,574,78,40,12,56
374600,364,02699,Barnian,2011,CENSUS_PCA_TV_JH_2011,observed,65,264,134,130,30,0,263,148,,,81,94,0,1,74,6
374601,364,02699,Rugri,2011,CENSUS_PCA_TV_JH_2011,observed,324,1422,724,698,242,183,983,826,,,539,257,132,391,0,16
374602,364,02699,Madhudih,2011,CENSUS_PCA_TV_JH_2011,observed,80,334,174,160,67,201,129,182,,,82,109,78,4,0,0
374603,364,02699,Kadamdih,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
374604,364,02699,Gutibaru,2011,CENSUS_PCA_TV_JH_2011,observed,135,530,251,279,77,129,183,239,,,185,134,136,35,1,13
374605,364,02699,Chayadih,2011,CENSUS_PCA_TV_JH_2011,observed,172,684,348,336,93,12,12,505,,,371,1,342,14,0,15
374606,364,02699,Gurha,2011,CENSUS_PCA_TV_JH_2011,observed,39,162,72,90,41,7,87,71,,,43,50,37,1,2,3
374607,364,02699,Roladih,2011,CENSUS_PCA_TV_JH_2011,observed,168,677,337,340,111,0,83,405,,,10,455,0,0,0,10
374608,364,02699,Japno,2011,CENSUS_PCA_TV_JH_2011,observed,205,923,463,460,149,2,659,446,,,492,72,390,93,0,9
374609,364,02699,Jargo,2011,CENSUS_PCA_TV_JH_2011,observed,376,1693,859,834,279,0,1672,740,,,654,547,13,577,47,17
374610,364,02699,Bususingu,2011,CENSUS_PCA_TV_JH_2011,observed,107,462,210,252,79,11,89,254,,,165,24,145,9,0,11
374611,364,02699,Burudih,2011,CENSUS_PCA_TV_JH_2011,observed,101,399,212,187,52,156,0,183,,,4,223,0,0,1,3
374612,364,02699,Domodih,2011,CENSUS_PCA_TV_JH_2011,observed,145,638,315,323,88,0,170,350,,,153,287,62,80,0,11
374613,364,02699,Chirudih,2011,CENSUS_PCA_TV_JH_2011,observed,196,859,446,413,146,88,219,520,,,203,250,186,5,2,10
374614,364,02699,Gondadih,2011,CENSUS_PCA_TV_JH_2011,observed,18,78,39,39,7,0,78,39,,,0,45,0,0,0,0
374615,364,02699,Mardhan,2011,CENSUS_PCA_TV_JH_2011,observed,303,1351,662,689,228,422,113,600,,,369,222,166,157,0,46
374616,364,02699,Burudih,2011,CENSUS_PCA_TV_JH_2011,observed,56,276,141,135,40,0,27,173,,,5,139,0,1,0,4
374617,364,02699,Domra,2011,CENSUS_PCA_TV_JH_2011,observed,162,762,400,362,114,80,409,478,,,382,2,373,0,0,9
374618,364,02699,Kokadih,2011,CENSUS_PCA_TV_JH_2011,observed,265,1108,546,562,156,0,101,585,,,152,496,113,11,3,25
374619,364,02699,Jogaisigu,2011,CENSUS_PCA_TV_JH_2011,observed,190,765,387,378,97,0,347,445,,,90,323,0,70,0,20
374620,364,02699,Malhan Bhuidih,2011,CENSUS_PCA_TV_JH_2011,observed,667,2988,1535,1453,451,15,296,1572,,,622,901,180,341,9,92
374621,364,02699,Gango,2011,CENSUS_PCA_TV_JH_2011,observed,260,1167,590,577,177,26,810,600,,,26,679,2,15,0,9
374622,364,02699,Koijanigurha,2011,CENSUS_PCA_TV_JH_2011,observed,150,654,321,333,101,99,215,357,,,8,357,3,0,0,5
374623,364,02699,Kubasal,2011,CENSUS_PCA_TV_JH_2011,observed,295,1359,707,652,227,91,713,695,,,543,149,241,208,67,27
374624,364,02699,Bhuradih,2011,CENSUS_PCA_TV_JH_2011,observed,240,1112,587,525,192,204,599,594,,,540,152,381,36,41,82
